Hexagonal Platelet Structures – 31850 atoms, 84000 bonds

31850 atoms
84000 bonds

1 atom types
1 bond types

-27.521537 27.521537 xlo xhi
-27.521537 27.521537 ylo yhi
-27.521537 27.521537 zlo zhi

Masses

1 1.0

Atoms  # id mol type x y z

1 1 1 22.405885 -28.295826 7.554932
2 1 1 23.405885 -28.295826 7.554932
3 1 1 24.405885 -28.295826 7.554932
4 1 1 25.405885 -28.295826 7.554932
5 1 1 26.405885 -28.295826 7.554932
6 1 1 27.405885 -28.295826 7.554932
7 1 1 21.905885 -27.429800 7.554932
8 1 1 22.905885 -27.429800 7.554932
9 1 1 23.905885 -27.429800 7.554932
10 1 1 24.905885 -27.429800 7.554932
11 1 1 25.905885 -27.429800 7.554932
12 1 1 26.905885 -27.429800 7.554932
13 1 1 27.905885 -27.429800 7.554932
14 1 1 21.405885 -26.563775 7.554932
15 1 1 22.405885 -26.563775 7.554932
16 1 1 23.405885 -26.563775 7.554932
17 1 1 24.405885 -26.563775 7.554932
18 1 1 25.405885 -26.563775 7.554932
19 1 1 26.405885 -26.563775 7.554932
20 1 1 27.405885 -26.563775 7.554932
21 1 1 28.405885 -26.563775 7.554932
22 1 1 20.905885 -25.697749 7.554932
23 1 1 21.905885 -25.697749 7.554932
24 1 1 22.905885 -25.697749 7.554932
25 1 1 23.905885 -25.697749 7.554932
26 1 1 24.905885 -25.697749 7.554932
27 1 1 25.905885 -25.697749 7.554932
28 1 1 26.905885 -25.697749 7.554932
29 1 1 27.905885 -25.697749 7.554932
30 1 1 28.905885 -25.697749 7.554932
31 1 1 20.405885 -24.831724 7.554932
32 1 1 21.405885 -24.831724 7.554932
33 1 1 22.405885 -24.831724 7.554932
34 1 1 23.405885 -24.831724 7.554932
35 1 1 24.405885 -24.831724 7.554932
36 1 1 25.405885 -24.831724 7.554932
37 1 1 26.405885 -24.831724 7.554932
38 1 1 27.405885 -24.831724 7.554932
39 1 1 28.405885 -24.831724 7.554932
40 1 1 29.405885 -24.831724 7.554932
41 1 1 19.905885 -23.965699 7.554932
